Indicators,January 2015,February 2015,March 2015,April 2015,May 2015,June 2015,July 2015,August 2015,September 2015,October 2015,November 2015,December 2015,January 2016,February 2016,March 2016,April 2016,May 2016,June 2016,July 2016,August 2016,September 2016,October 2016,November 2016,December 2016,January 2017,February 2017,March 2017,April 2017,May 2017,June 2017,July 2017,August 2017,September 2017,October 2017,November 2017,December 2017,January 2018,February 2018,March 2018,April 2018,May 2018,June 2018,July 2018,August 2018,September 2018,October 2018,November 2018,December 2018,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022,December 2022,January 2023,February 2023,March 2023,April 2023,May 2023,June 2023,July 2023,August 2023,September 2023,October 2023,November 2023,December 2023,January 2024,February 2024,March 2024,April 2024,May 2024,June 2024
children 0-5 placements,143,162,163,174,139,145,154,145,129,142,122,121,131,149,137,137,135,122,142,137,134,183,124,187,166,130,177,171,170,175,174,171,187,218,176,128,140,147,160,142,159,170,150,184,133,200,114,138,141,151,134,163,147,154,153,123,129,119,122,148,147,150,120,79,89,95,120,109,101,126,103,102,84,87,119,85,113,119,132,105,121,123,91,98,91,117,100,108,117,98,81,120,130,106,91,84,107,98,110,96,101,143,141,91,114,111,92,85,103,103,108,120,100,106
children 6-11 placements,89,67,79,68,69,64,69,72,63,68,41,58,74,59,75,78,53,59,60,69,57,100,68,94,92,72,97,83,86,84,76,93,89,88,87,73,69,57,78,90,77,89,66,86,42,114,74,76,73,97,80,80,88,68,59,63,51,56,56,83,80,87,70,29,51,38,42,39,43,57,45,58,58,30,68,35,68,53,56,54,59,60,69,61,48,50,64,82,67,70,38,53,59,62,45,43,50,44,88,59,63,87,67,57,74,77,58,55,78,63,39,66,63,68
children 12+ placements,128,89,118,116,107,115,110,98,76,111,86,90,101,78,94,101,83,103,97,85,90,103,94,87,107,90,113,94,103,104,99,108,103,124,92,85,87,80,78,100,97,77,63,92,89,94,70,61,91,77,75,86,92,74,86,74,67,83,71,83,76,78,56,47,47,41,57,46,51,69,39,56,54,61,66,55,62,71,70,58,64,80,57,57,50,65,79,88,66,77,60,46,85,61,50,70,80,69,69,63,78,97,75,60,81,62,74,84,99,87,82,104,83,79
Total Foster Care Census,"11,157","11,093","11,111","11,137","11,112","10,920","10,604","10,421","10,315","10,295","10,075","9,957","9,847","9,650","9,545","9,503","9,446","9,215","9,093","8,854","8,840","8,907","8,846","8,825","8,937","8,945","8,962","8,991","8,981","8,871","8,867","8,773","8,825","8,917","8,865","8,747","8,711","8,687","8,629","8,631","8,615","8,512","8,458","8,374","8,406","8,444","8,320","8,251","8,308","8,317","8,279","8,310","8,270","8,358","8,037","7,909","7,922","7,934","7,862","7,709","7,671","7,718","7,740","7,758","7,808","7,860","7,827","7,778","7,803","7,778","7,754","7,645","7,666","7,631","7,593","7,478","7,394","7,324","7,222","7,136","7,157","7,219","7,135","7,111","7,087","7,135","7,124","7,162","7,134","7,053","6,937","6,815","6,822","6,828","6,789","6,717","6,757","6,711","6,681","6,607","6,563","6,505","6,487","6,450","6,445","6,438","6,387","6,337","6,399","6,438","6,431","6,469","6,511","6,500"
Residential Care census,945,916,934,976,968,930,912,895,899,887,859,832,826,818,803,819,830,787,806,777,807,834,837,830,854,837,836,829,810,814,816,800,813,839,847,837,654,832,818,816,819,786,794,772,787,788,765,737,784,777,768,751,735,714,703,705,729,749,750,728,736,728,712,667,652,678,674,684,667,657,653,623,643,675,671,655,659,649,647,641,642,657,638,638,633,621,628,672,674,647,655,665,659,655,637,610,628,627,606,601,595,593,583,562,557,548,540,516,559,555,536,567,580,546
TFFC census,946,929,920,913,915,905,880,897,884,910,900,894,885,870,867,855,862,878,826,811,836,821,821,815,832,862,875,862,854,827,813,805,819,846,875,861,861,866,845,847,851,855,841,822,841,832,826,829,838,819,830,841,835,851,812,814,816,815,811,810,813,834,829,803,808,805,799,807,814,840,796,778,770,767,760,762,762,760,761,745,759,751,720,713,710,711,704,709,708,693,676,649,655,639,640,617,630,633,634,632,650,643,,,,,,,,,,,,
Regular FBH census,"5,415","5,419","5,425","5,393","5,392","5,298","5,136","4,991","4,935","4,905","4,833","4,724","4,669","4,544","4,506","4,519","4,490","4,421","4,362","4,254","4,203","4,248","4,204","4,224","4,275","4,238","4,268","4,272","4,271","4,259","4,232","4,119","4,115","4,163","4,061","3,974","3,961","3,938","3,897","3,673","3,614","3,528","3,496","3,429","3,395","3,433","3,332","3,288","3,278","3,298","3,303","3,276","3,278","3,286","3,120","3,048","3,042","3,036","3,011","2,938","2,917","2,904","2,913","2,916","2,923","2,889","2,871","2,833","2,836","2,783","2,779","2,743","2,755","2,713","2,704","2,652","2,617","2,575","2,547","2,524","2,547","2,546","2,513","2,494","2,478","2,505","2,484","2,497","2,474","2,459","2,394","2,334","2,325","2,332","2,307","2,289","2,288","2,259","2,283","2,238","2,230",2201,,,,,,,,,,,,
Non-Kin EFFC census,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,824","2,795","2,802","2,762","2,730",2716,2707,2724,2733,2726,2770,"2,779"
Non-Kin SFFC (Special Medical) census,241,240,240,240,248,244,239,233,230,231,223,217,229,227,222,212,219,215,215,216,222,241,243,253,265,268,257,247,253,249,247,247,239,250,238,237,231,243,245,245,246,241,242,231,229,226,226,222,216,225,204,224,227,229,222,220,218,219,207,203,205,215,218,216,220,225,229,227,227,233,236,235,237,237,233,234,226,226,222,226,224,226,227,226,227,229,229,231,224,216,218,215,215,216,212,214,211,201,200,199,204,221,231,233,235,240,248,244,246,247,240,243,242,249
Kinship census,"3,610","3,589","3,592","3,615","3,589","3,543","3,437","3,405","3,367","3,362","3,260","3,290","3,238","3,191","3,147","3,098","3,045","2,914","2,884","2,796","2,772","2,763","2,741","2,703","2,711","2,740","2,726","2,781","2,793","2,722","2,759","2,802","2,839","2,819","2,844","2,839","2,828","2,808","2,824","3,050","3,085","3,101","3,084","3,120","3,153","3,166","3,171","3,175","3,192","3,199","3,174","3,219","3,195","3,278","3,180","3,122","3,117","3,115","3,083","3,030","3,001","3,037","3,068","3,156","3,205","3,263","3,254","3,227","3,259","3,265","3,290","3,266","3,261","3,239","3,225","3,175","3,130","3,114","3,045","3,000","2,985","3,039","3,037","3,040","3,039","3,069","3,079","3,053","3,054","3,038","2,994","2,952","2,968","2,986","2,993","2,987","3,000","2,991","2,958","2,937","2,884","2,847","2,849","2,860","2,851","2,888","2,869","2,861","2,887","2,912","2,922","2,933","2,919","2,926"
Children Freed -No surrender,46,38,61,67,40,56,58,57,68,49,34,51,41,29,76,45,44,50,24,50,42,40,33,42,26,40,35,43,35,48,46,35,35,37,23,27,46,50,42,42,49,26,38,30,28,29,39,42,43,33,25,26,38,27,30,20,21,34,4,29,32,34,18,0,5,6,2,4,6,18,10,7,12,3,29,28,15,21,20,34,20,25,23,26,30,23,32,18,30,36,19,23,38,29,23,25,16,23,14,24,19,30,33,34,22,22,18,18,26,47,25,32,28,30
Children Freed- Surrender,15,26,18,26,24,18,25,41,20,28,26,14,30,25,26,17,47,22,19,34,19,26,18,21,29,15,27,25,23,22,16,21,19,18,22,16,28,33,28,16,15,33,11,36,25,29,18,19,18,16,18,20,26,18,8,13,18,13,17,14,18,11,12,0,1,3,3,6,6,2,7,2,1,1,9,8,15,11,9,15,3,16,23,10,12,7,16,13,19,9,10,9,12,15,26,9,8,11,17,13,6,12,8,9,6,8,4,4,15,9,13,14,6,11
Total children freed,61,64,79,93,64,74,82,98,87,77,60,63,71,54,102,62,91,72,43,81,61,66,51,63,55,55,62,68,58,70,62,56,54,55,45,43,74,83,70,58,64,59,49,66,53,58,57,61,61,49,43,46,64,45,38,33,39,47,21,43,50,45,30,0,6,9,5,10,12,20,17,9,13,4,38,36,30,32,29,49,23,41,46,36,42,30,48,31,49,45,29,32,50,44,49,34,24,34,31,37,25,42,41,43,28,30,22,22,41,56,38,46,34,41
Reunifications,188,211,268,222,257,249,225,213,225,224,193,232,217,240,236,233,267,179,195,220,180,182,169,167,209,203,210,170,196,228,198,214,165,226,213,228,228,209,210,218,194,260,176,203,169,218,208,216,158,172,228,169,207,185,218,167,148,187,160,170,152,165,158,87,111,111,150,141,130,111,122,101,147,137,194,123,172,174,153,119,131,148,156,146,161,130,175,134,152,165,110,129,154,108,116,108,124,118,149,129,139,178,97,155,119,148,112,139,139,144,196,137,121,138
Adoptions,61,54,75,90,96,124,65,77,69,49,192,74,64,89,95,78,87,122,58,88,77,44,107,50,55,52,61,54,104,149,64,54,58,32,124,81,44,76,66,66,115,120,50,48,22,46,100,57,43,48,40,84,98,112,27,47,27,28,90,62,41,36,46,0,0,,0,6,10,24,41,38,21,39,30,52,28,55,28,38,34,37,45,31,25,20,37,44,41,89,32,27,38,46,67,37,33,41,70,49,51,71,27,43,41,35,72,38,37,32,60,50,46,53
KinGAP,24,27,33,13,25,21,16,33,21,18,21,33,24,34,29,30,39,45,26,14,43,31,20,31,38,34,36,23,55,33,27,28,28,53,23,20,25,5,18,22,23,33,30,28,37,44,13,34,28,29,29,30,38,39,21,28,28,26,29,38,35,27,27,0,5,3,13,6,22,27,10,40,46,39,58,42,60,51,33,24,20,33,44,44,23,24,36,37,36,42,31,33,19,18,21,25,17,31,44,28,52,35,35,31,31,31,23,28,23,28,20,21,43,32
Non-Permanency,64,78,70,62,76,74,77,68,69,80,65,73,89,66,73,61,72,62,68,74,72,61,69,68,56,55,65,70,57,61,48,50,64,60,72,62,61,69,73,52,55,53,44,48,55,57,61,61,62,41,62,61,67,45,48,55,46,66,53,48,65,47,43,28,47,51,45,44,62,48,50,54,36,48,53,40,52,50,39,41,40,57,45,46,55,48,52,37,58,39,34,51,49,42,34,43,40,21,41,25,32,35,42,35,55,44,41,33,42,33,32,37,32,35
Total discharges,337,370,446,387,454,468,383,391,384,371,471,412,394,429,433,402,465,408,347,396,372,318,365,316,358,344,372,317,412,471,337,346,315,371,432,391,358,359,367,358,387,466,300,327,283,365,382,368,291,290,359,344,410,381,314,297,249,307,332,318,293,275,274,115,163,165,208,197,224,210,223,233,250,263,335,257,312,330,253,222,225,275,290,267,264,222,300,252,287,335,207,240,260,214,238,213,214,211,304,231,274,319,201,264,246,258,248,238,241,237,308,245,242,258
Detention Admissions,240,191,258,202,256,256,217,239,209,219,223,217,196,181,217,217,195,198,145,203,191,196,192,163,204,158,186,145,191,152,153,154,143,165,151,129,145,131,143,152,162,126,121,113,191,165,169,141,169,142,167,159,184,136,172,139,142,171,123,113,122,146,90,68,108,48,46,81,96,110,81,89,105,67,84,64,88,76,99,80,84,91,104,87,74,123,140,134,159,144,126,127,151,162,129,117,164,136,176,158,172,157,150,169,144,169,148,143,164,173,172,154,186,209
Releases from Detention,201,217,259,206,242,256,231,219,226,221,216,213,185,196,220,207,181,209,169,208,201,211,167,165,206,166,186,146,182,164,146,171,141,167,158,146,124,136,161,155,153,131,130,116,110,178,162,141,171,146,171,168,185,126,158,149,141,164,137,135,126,129,138,64,92,67,60,46,86,99,75,101,101,69,90,61,81,76,82,72,80,83,97,81,85,109,149,125,156,156,109,129,129,146,120,126,136,143,165,136,181,161,146,151,156,152,163,147,144,163,175,167,189,200
Population in Secure Detention,99,107,93,81,79,94,88,95,94,93,92,96,101,96,85,87,88,85,77,76,75,67,66,73,72,69,66,66,67,69,65,58,59,56,51,52,51,51,48,38,26,35,38,38,36,37,44,45,55,46,47,49,51,57,64,66,62,66,78,76,76,89,80,70,80,78,69,80,95,102,110,107,108,105,104,107,106,112,119,131,141,140,145,149,152,146,145,148,146,149,154,159,175,192,202,202,202,213,218,216,224,223,223,227,235,239,243,232,238,245,244,242,237,244
Population Specialized Juvenile detention,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,86,79,73,67,59,62,59,52,58,60,57,54,48,39,23,17,11,6,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Population Non-Secure Detention,64,76,59,64,75,76,75,67,60,59,65,60,60,65,58,62,68,80,65,61,50,43,42,51,49,47,46,44,43,54,41,45,36,35,38,26,28,38,26,31,39,42,33,25,21,18,17,25,28,34,31,27,24,25,26,34,36,35,38,31,30,32,31,12,14,14,13,15,23,22,26,20,18,19,20,14,16,16,18,20,19,24,28,25,21,31,36,38,38,32,28,30,27,29,31,32,37,39,43,47,40,34,31,27,28,30,42,42,47,47,54,49,47,55
 Average daily population AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,4,12,14,19,16,16,20,22,28,34,37,31,34,46,47,46,53,46,45,52,53,49,60,70,72,72,70,72,71,71,72,73,78,88,103,106,104,112,117,119,118,113,112,105,108,112,119,126,141,147,152,155,157,160,158,159,163,163,164,174,177,180,172,174,182,177,174,174,181
Average daily population JD,,,,,,,,,,,,,,,,,,,,,,,,,74,69,71,70,68,78,67,64,57,51,55,44,47,58,44,45,52,55,47,38,30,26,27,33,39,44,43,36,33,31,35,42,46,46,50,42,38,44,43,18,21,20,15,18,28,27,34,27,25,25,27,23,26,28,27,25,24,29,33,29,26,37,43,45,49,44,41,38,36,36,41,39,44,45,54,55,51,47,40,36,37,38,51,52,60,59,67,61,56,64
Average daily population JO,,,,,,,,,,,,,,,,,,,,,,,,,45,43,38,38,41,43,35,36,36,33,32,32,28,30,27,23,20,20,22,25,25,23,21,22,24,20,17,19,20,21,21,20,21,21,20,19,21,25,22,19,21,18,17,17,20,25,29,29,29,27,26,25,21,22,21,23,29,30,28,28,28,21,25,29,30,29,28,32,39,45,45,43,41,49,47,50,54,47,51,53,52,54,53,49,50,51,54,56,53,54
Average daily population pre-Raise the Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,86,79,73,67,59,62,59,52,58,60,57,54,48,39,23,17,11,6,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Average daily population Other,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,2,1,1,4,3,2,6,2,2,3,1,3,2,2,2,2,1,1,2,2,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1
NSP admits,15,23,21,22,18,22,22,17,18,20,12,14,14,18,19,16,19,20,17,21,21,13,16,18,13,14,16,9,16,22,13,16,16,10,9,4,5,10,12,8,6,10,13,7,9,4,4,6,10,6,4,6,3,3,11,7,14,11,11,6,9,9,15,1,4,6,5,0,3,6,5,6,3,8,8,4,6,4,3,3,1,5,5,2,8,4,7,4,4,8,2,10,3,6,9,1,6,7,4,7,8,8,13,10,5,11,13,5,6,7,11,13,9,11
LSP admits,,,,,,,,,,,,2,3,6,3,2,4,4,2,4,5,3,4,4,4,0,2,2,0,1,2,1,1,2,1,3,2,1,1,3,0,0,2,0,1,2,1,0,0,0,0,0,1,0,1,,,,,,2,,1,1,0,1,1,0,1,1,2,3,1,1,1,0,1,1,1,1,0,0,0,0,0,4,5,2,2,3,4,0,0,0,2,1,0,0,1,2,0,1,3,0,5,0,1,1,1,5,2,3,4,2
CTH admissions Total,15,23,21,22,18,22,22,17,18,20,12,16,17,24,22,18,23,24,19,25,26,16,20,22,17,14,18,11,16,23,15,17,17,12,10,7,7,11,13,11,6,10,15,7,10,6,5,6,10,6,4,6,4,3,12,7,14,11,11,6,11,9,16,2,4,7,6,0,4,7,7,9,4,9,9,4,7,5,4,4,1,5,5,2,8,8,12,6,6,11,6,10,3,6,11,2,6,7,5,9,8,9,16,10,10,11,14,6,7,12,13,16,13,13
NSP General Male,92,76,91,93,95,75,82,79,80,82,89,89,85,80,81,64,90,78,74,76,74,84,87,86,94,86,75,83,94,78,84,91,67,84,91,85,82,75,57,69,71,63,71,67,65,60,53,55,53,56,46,55,46,37,42,44,53,58,59,57,61,50,46,37,45,39,41,36,38,38,33,31,29,30,32,35,34,28,21,25,23,25,19,17,23,22,29,24,25,26,28,31,24,22,29,23,27,24,21,15,16,26,28,33,33,34,34,35,36,35,32,40,41,47
NSP General Female,39,31,33,34,39,24,25,24,21,22,25,27,20,20,27,22,27,23,21,18,16,15,19,17,20,20,23,21,19,13,13,13,14,17,17,15,14,17,12,16,10,9,12,10,12,10,11,8,6,8,6,5,6,1,1,1,3,6,7,8,10,11,9,10,7,8,8,7,7,7,6,0,2,2,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,2,1,1,2,3,2,2,4,4,5,5,3,5,6,5,10,9,9,11,12,11,12,9,10
NSP Specialized Male,32,26,30,32,26,28,30,34,31,33,33,28,28,23,23,20,24,28,27,26,23,31,31,27,28,28,26,26,29,22,27,29,26,31,26,27,30,30,13,23,22,18,20,17,16,21,21,17,18,17,15,13,14,12,14,15,14,15,17,17,17,16,18,19,18,12,13,13,12,12,11,14,14,13,12,9,10,11,10,8,9,9,8,10,13,8,10,11,13,13,12,12,12,11,11,9,12,13,12,12,15,12,18,13,14,17,22,20,17,22,23,21,20,17
NSP Specialized Female,8,6,7,5,9,10,11,7,10,9,8,10,9,10,8,4,10,11,6,6,4,6,4,6,5,6,4,3,2,1,0,4,4,5,4,3,3,4,2,3,1,1,2,3,0,0,0,0,2,2,2,2,3,3,3,3,4,3,2,3,2,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NSP TFCO,5,6,3,4,4,4,1,1,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NSP Other,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSP Male,,,,,,,,,,,,,3,8,11,10,19,19,15,16,19,21,24,23,24,19,19,22,20,12,13,10,10,13,14,22,20,19,17,16,16,11,13,12,13,13,14,6,8,7,9,11,13,12,15,10,8,8,8,8,12,13,8,8,10,13,13,13,15,14,13,16,14,17,15,14,15,12,10,12,14,15,14,11,12,11,13,12,14,15,15,18,17,16,13,11,9,10,7,8,8,7,9,9,13,12,13,14,11,17,15,15,17,19
LSP Female,,,,,,,,,,,,2,2,3,3,2,3,4,2,2,2,2,2,4,4,4,4,3,5,4,4,3,4,7,7,7,4,9,7,6,6,5,4,5,7,4,6,5,6,5,4,4,4,4,4,3,3,5,3,5,4,2,0,0,1,2,2,2,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
LSP Intensive Support Male/Female,,,,,,,,,,,,,1,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total CTH,176,145,164,168,173,141,149,145,144,148,157,156,148,146,154,125,174,164,147,147,139,159,167,163,175,163,151,158,169,130,141,150,125,157,160,159,153,154,108,133,126,107,122,114,113,108,105,91,93,95,82,90,86,69,79,76,85,95,96,98,106,96,83,74,81,74,77,71,74,72,64,64,60,62,61,60,61,52,42,45,46,49,41,38,49,42,53,48,53,55,57,62,54,51,56,45,50,51,44,40,44,48,60,61,65,73,78,78,76,87,82,89,88,93
NSP Total,176,145,164,168,173,141,149,145,144,148,157,154,142,134,140,111,152,141,130,127,117,136,141,136,147,140,128,133,144,114,124,137,111,137,139,130,129,126,84,111,104,91,105,97,93,91,85,80,79,83,69,75,69,53,60,63,74,82,85,85,90,81,75,66,70,59,62,56,57,57,50,47,45,45,45,45,45,40,32,33,32,34,27,27,37,31,40,36,39,40,42,44,37,35,43,34,41,41,37,32,36,41,51,52,52,61,65,64,64,69,66,73,70,74
LSP Total,,,,,,,,,0,0,0,2,6,12,14,14,22,23,17,20,22,23,26,27,28,23,23,25,25,16,17,13,14,20,21,29,24,28,24,22,22,16,17,17,20,17,20,11,14,12,13,15,17,16,19,13,11,13,11,13,16,15,8,8,11,15,15,15,17,15,14,17,15,17,16,15,16,12,10,12,14,15,14,11,12,11,13,12,14,15,15,18,17,16,13,11,9,10,7,8,8,7,9,9,13,12,13,14,12,18,16,16,18,19
Release from CTH Placement to Aftercare,16,27,21,11,11,54,15,23,18,11,13,17,30,13,16,13,5,27,23,19,20,11,8,22,4,17,21,6,17,26,8,5,6,8,9,9,12,13,36,11,10,24,11,11,9,0,17,14,13,5,15,8,7,12,11,7,8,4,1,4,5,1,21,4,3,11,3,6,4,2,4,4,1,1,9,4,3,7,1,5,3,7,6,5,1,6,4,4,2,2,2,5,7,9,2,9,7,4,6,2,3,7,7,2,3,3,4,2,5,5,8,10,3,16
CTH Aftercare Census,123,118,122,124,106,138,142,151,134,123,122,106,111,111,118,120,105,107,123,120,127,118,100,103,83,69,81,75,69,90,88,83,75,59,56,64,63,64,73,74,65,69,56,59,55,55,56,57,55,50,55,48,47,53,51,48,47,44,35,33,32,30,45,46,37,38,34,24,25,22,18,20,17,12,18,20,17,22,16,16,13,18,19,20,16,21,20,22,16,19,17,19,21,25,25,34,35,36,33,32,31,33,36,29,28,24,28,21,19,19,24,32,30,44
